CD_SETOR,NM_SUBDIST,SITUACAO,AREA_KM2,domicilios,sem_bueiro_pct,sem_pavimento_pct,esgoto_inadequado_pct,sem_agua_rede_pct,lixo_sem_coleta_pct,indice_criadouro
530010805060045,Plano Piloto,Urbana,0.087301493354884,195.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805060046,Plano Piloto,Urbana,0.033450001354058,144.0,81.8,0.0,0.0,0.0,0.0,20.4
530010805060047,Plano Piloto,Urbana,0.027991045173624,175.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060048,Plano Piloto,Urbana,0.017046316674289,161.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060049,Plano Piloto,Urbana,0.021791523698269,177.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060050,Plano Piloto,Urbana,0.037403591356162,174.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060051,Plano Piloto,Urbana,0.04103985199533,207.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805060052,Plano Piloto,Urbana,0.022343411846004,173.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060053,Plano Piloto,Urbana,0.014717996763962,137.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060054,Plano Piloto,Urbana,0.019891318702474,211.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060055,Plano Piloto,Urbana,0.145235062412766,257.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805060056,Plano Piloto,Urbana,0.069462684942192,224.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060057,Plano Piloto,Urbana,0.048752528156271,223.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805060058,Plano Piloto,Urbana,0.007568444344245,165.0,0.0,0.0,,0.0,0.0,
530010805060059,Plano Piloto,Urbana,0.01787327348509,236.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060060,Plano Piloto,Urbana,0.316407609284231,182.0,23.8,0.0,0.0,0.0,0.0,6.0
530010805060061,Plano Piloto,Urbana,0.039500608545482,294.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060062,Plano Piloto,Urbana,0.017851111352969,141.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060063,Plano Piloto,Urbana,0.034642721836829,149.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060064,Plano Piloto,Urbana,0.059144091839303,146.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060065,Plano Piloto,Urbana,0.299283418971329,270.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060066,Plano Piloto,Urbana,0.032581858379558,215.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060067,Plano Piloto,Urbana,0.031724196496944,169.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060068,Plano Piloto,Urbana,0.058860924692934,241.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060069,Plano Piloto,Urbana,0.069536530863225,235.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060070,Plano Piloto,Urbana,0.015348095012436,260.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060071,Plano Piloto,Urbana,0.03122755085944,200.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060072,Plano Piloto,Urbana,0.012736811771252,183.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060073,Plano Piloto,Urbana,0.06038402502689,227.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060074,Plano Piloto,Urbana,0.017666815156357,248.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060075,Plano Piloto,Urbana,0.023705340340941,138.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060076,Plano Piloto,Urbana,0.079725718839343,233.0,8.3,0.0,0.0,0.0,0.0,2.1
530010805060077,Plano Piloto,Urbana,0.06608664555204,188.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805060078,Plano Piloto,Urbana,0.037970435618259,317.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060079,Plano Piloto,Urbana,0.010827654909741,92.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060080,Plano Piloto,Urbana,0.065294063849544,217.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060081,Plano Piloto,Urbana,0.013249963201513,252.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060082,Plano Piloto,Urbana,0.020566250716676,226.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060083,Plano Piloto,Urbana,0.040212258841247,136.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060084,Plano Piloto,Urbana,0.036514046008088,159.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060085,Plano Piloto,Urbana,0.059866481306293,200.0,21.4,0.0,0.0,0.0,0.0,5.4
530010805060086,Plano Piloto,Urbana,0.060369825331021,229.0,8.3,0.0,0.0,0.0,0.0,2.1
530010805060087,Plano Piloto,Urbana,0.05133653934227,154.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060088,Plano Piloto,Urbana,0.042574728482865,191.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060089,Plano Piloto,Urbana,0.048324068914462,220.0,62.5,0.0,0.0,0.0,0.0,15.6
530010805060090,Plano Piloto,Urbana,0.070067851289873,342.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805060091,Plano Piloto,Urbana,0.048879590993932,152.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805060092,Plano Piloto,Urbana,0.072458700410626,272.0,37.5,0.0,0.0,0.0,0.0,9.4
530010805060093,Plano Piloto,Urbana,0.040288108347139,134.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060094,Plano Piloto,Urbana,0.142693085036896,211.0,61.5,0.0,0.0,0.0,0.0,15.4
530010805060095,Plano Piloto,Urbana,0.034142484082701,186.0,27.3,0.0,0.0,0.0,0.0,6.8
530010805060096,Plano Piloto,Urbana,0.038852695995554,194.0,0.0,0.0,0.0,2.1,0.0,0.0
530010805060097,Plano Piloto,Urbana,0.042049118166688,129.0,12.5,0.0,0.0,,0.0,3.1
530010805060098,Plano Piloto,Urbana,0.082115552115464,132.0,54.5,0.0,0.0,0.0,0.0,13.6
530010805060099,Plano Piloto,Urbana,0.087350874847239,164.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060100,Plano Piloto,Urbana,0.113003136520357,248.0,26.7,0.0,0.0,0.0,0.0,6.7
530010805060101,Plano Piloto,Urbana,0.04081283615065,164.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805060102,Plano Piloto,Urbana,0.029000612486687,155.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805060103,Plano Piloto,Urbana,0.032755134169616,124.0,22.2,0.0,0.0,,0.0,5.6
530010805060104,Plano Piloto,Urbana,0.107244423899066,250.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805060105,Plano Piloto,Urbana,0.123457527862691,245.0,53.8,0.0,0.0,0.0,0.0,13.4
530010805060106,Plano Piloto,Urbana,0.060702261883012,219.0,55.6,0.0,0.0,0.0,0.0,13.9
530010805060107,Plano Piloto,Urbana,0.024341953500833,148.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805060108,Plano Piloto,Urbana,0.043257816779138,180.0,62.5,0.0,0.0,0.0,0.0,15.6
530010805060109,Plano Piloto,Urbana,0.035596053636619,184.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060110,Plano Piloto,Urbana,0.074459759841194,211.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060111,Plano Piloto,Urbana,0.026017049054779,77.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060112,Plano Piloto,Urbana,0.031045620766292,235.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805060113,Plano Piloto,Urbana,0.043126098005774,180.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805060114,Plano Piloto,Urbana,0.087504634911878,154.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060115,Plano Piloto,Urbana,0.050861648494171,170.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060116,Plano Piloto,Urbana,0.031380950709848,163.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060117,Plano Piloto,Urbana,0.082746202590283,184.0,5.9,0.0,0.0,0.0,0.0,1.5
530010805060118,Plano Piloto,Urbana,0.070239594340123,246.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805060119,Plano Piloto,Urbana,0.087933584089331,256.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060120,Plano Piloto,Urbana,0.039165251605836,175.0,8.3,0.0,0.0,0.0,0.0,2.1
530010805060121,Plano Piloto,Urbana,0.041648548459854,186.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060122,Plano Piloto,Urbana,0.029949650184818,111.0,11.1,0.0,0.0,0.0,0.0,2.8
530010805060123,Plano Piloto,Urbana,0.038826085812655,198.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805060124,Plano Piloto,Urbana,0.045577164713429,215.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805060125,Plano Piloto,Urbana,0.079669670349522,275.0,30.0,0.0,0.0,0.0,0.0,7.5
530010805060126,Plano Piloto,Urbana,0.014395142441821,112.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060127,Plano Piloto,Urbana,0.06878456799295,241.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805060128,Plano Piloto,Urbana,0.046816883758897,136.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060129,Plano Piloto,Urbana,0.068470998492669,145.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060130,Plano Piloto,Urbana,0.057967054714207,211.0,7.1,0.0,0.0,0.0,0.0,1.8
530010805060131,Plano Piloto,Urbana,0.075612776206165,198.0,6.2,0.0,0.0,0.0,0.0,1.6
530010805060132,Plano Piloto,Urbana,0.089760994026007,176.0,30.0,0.0,0.0,0.0,0.0,7.5
530010805060133,Plano Piloto,Urbana,0.076639704259879,231.0,15.0,0.0,0.0,0.0,0.0,3.8
530010805060134,Plano Piloto,Urbana,0.051198484170769,211.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060135,Plano Piloto,Urbana,0.071547833111981,225.0,26.7,0.0,0.0,0.0,0.0,6.7
530010805060136,Plano Piloto,Urbana,0.102300792378607,261.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060137,Plano Piloto,Urbana,0.102287533141243,205.0,23.1,0.0,0.0,0.0,0.0,5.8
530010805060138,Plano Piloto,Urbana,0.044934544473206,199.0,15.4,0.0,0.0,0.0,0.0,3.8
530010805060139,Plano Piloto,Urbana,0.068156605157444,208.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060140,Plano Piloto,Urbana,0.070499752255488,251.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060141,Plano Piloto,Urbana,0.035096105736848,171.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805060142,Plano Piloto,Urbana,0.031751448116542,147.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060143,Plano Piloto,Urbana,0.087011867679732,237.0,11.8,0.0,0.0,0.0,0.0,3.0
530010805060144,Plano Piloto,Urbana,0.020511934311845,152.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060145,Plano Piloto,Urbana,0.026139535336649,154.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060146,Plano Piloto,Urbana,0.025471109385667,155.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060147,Plano Piloto,Urbana,0.052939192056039,132.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060148,Plano Piloto,Urbana,0.043644174426377,205.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060149,Plano Piloto,Urbana,0.042819966037001,125.0,9.1,0.0,0.0,0.0,0.0,2.3
530010805060150,Plano Piloto,Urbana,0.044364475101762,241.0,30.0,0.0,0.0,0.0,0.0,7.5
530010805060151,Plano Piloto,Urbana,0.035801835796196,129.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060152,Plano Piloto,Urbana,0.027385388047362,144.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805060153,Plano Piloto,Urbana,0.040468681746515,158.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805060154,Plano Piloto,Urbana,0.08909390824776,140.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060155,Plano Piloto,Urbana,0.066623185777591,212.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060156,Plano Piloto,Urbana,0.038261601397129,116.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060157,Plano Piloto,Urbana,0.041043657518728,204.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805060158,Plano Piloto,Urbana,0.035411348431907,180.0,11.1,0.0,,0.0,0.0,
530010805060159,Plano Piloto,Urbana,0.038661345180912,154.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060160,Plano Piloto,Urbana,0.063547276693026,266.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060161,Plano Piloto,Urbana,0.054205374368074,227.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805060162,Plano Piloto,Urbana,0.091921397604248,215.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060163,Plano Piloto,Urbana,0.038888050310776,217.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060164,Plano Piloto,Urbana,0.034297312446199,187.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060165,Plano Piloto,Urbana,0.046480459870157,186.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060166,Plano Piloto,Urbana,0.045996893659315,205.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060167,Plano Piloto,Urbana,0.086051922358749,221.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060168,Plano Piloto,Urbana,0.085965933560721,265.0,9.5,0.0,0.0,0.0,0.0,2.4
530010805060169,Plano Piloto,Urbana,0.044938169010063,145.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805060170,Plano Piloto,Urbana,0.121376192712297,219.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060171,Plano Piloto,Urbana,0.075057329043099,145.0,9.1,0.0,0.0,0.0,0.0,2.3
530010805060172,Plano Piloto,Urbana,0.045796337139534,141.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060173,Plano Piloto,Urbana,0.04603145956554,161.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060174,Plano Piloto,Urbana,0.030326725953195,105.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805060175,Plano Piloto,Urbana,0.045883904199389,131.0,11.1,0.0,0.0,0.0,0.0,2.8
530010805060176,Plano Piloto,Urbana,0.072552786102835,200.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060177,Plano Piloto,Urbana,0.106245870518463,235.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060178,Plano Piloto,Urbana,0.07606592927097,132.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805060179,Plano Piloto,Urbana,0.029051996511772,136.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060180,Plano Piloto,Urbana,0.095018586847914,112.0,23.1,0.0,0.0,0.0,0.0,5.8
530010805060181,Plano Piloto,Urbana,0.068415030983426,251.0,8.3,0.0,0.0,0.0,0.0,2.1
530010805060182,Plano Piloto,Urbana,0.093631795214747,224.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060183,Plano Piloto,Urbana,0.067990719502783,189.0,9.1,0.0,0.0,0.0,0.0,2.3
530010805060184,Plano Piloto,Urbana,0.061974866218251,232.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060185,Plano Piloto,Urbana,0.083214087122274,158.0,13.3,0.0,0.0,,0.0,3.3
530010805060186,Plano Piloto,Urbana,0.154162182847631,218.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805060187,Plano Piloto,Urbana,0.071930988386594,173.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805060188,Plano Piloto,Urbana,0.044983786537463,192.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805060189,Plano Piloto,Urbana,0.036463107985073,213.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060190,Plano Piloto,Urbana,0.040665411006222,149.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805060191,Plano Piloto,Urbana,0.083375285837229,143.0,9.1,0.0,0.0,0.0,0.0,2.3
530010805060192,Plano Piloto,Urbana,0.054865268186348,145.0,23.5,0.0,0.0,0.0,0.0,5.9
530010805060193,Plano Piloto,Urbana,0.056140741503104,152.0,7.7,0.0,0.0,0.0,0.0,1.9
530010805060194,Plano Piloto,Urbana,0.046851786913229,227.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060195,Plano Piloto,Urbana,0.064097972899003,177.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060196,Plano Piloto,Urbana,0.104058708660452,213.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060197,Plano Piloto,Urbana,0.055988208905237,194.0,13.3,0.0,0.0,0.0,0.0,3.3
530010805060198,Plano Piloto,Urbana,0.037904880602666,143.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060199,Plano Piloto,Urbana,0.084704878147733,213.0,10.5,0.0,0.0,0.0,,
530010805060200,Plano Piloto,Urbana,0.101894603418354,211.0,17.6,0.0,0.0,0.0,,
530010805060201,Plano Piloto,Urbana,0.038070294232134,206.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805060202,Plano Piloto,Urbana,0.067751691801475,186.0,6.2,0.0,0.0,0.0,0.0,1.6
530010805060203,Plano Piloto,Urbana,0.048436563091811,182.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060204,Plano Piloto,Urbana,0.07538043589402,174.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805060205,Plano Piloto,Urbana,0.071467329411694,188.0,0.0,0.0,0.0,0.0,,
530010805060206,Plano Piloto,Urbana,0.043509502645792,189.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805060207,Plano Piloto,Urbana,0.06673780551568,202.0,15.8,0.0,0.0,0.0,0.0,4.0
530010805060208,Plano Piloto,Urbana,0.07930276042143,183.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805060209,Plano Piloto,Urbana,0.07094554356786,146.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060210,Plano Piloto,Urbana,0.08140042446907,179.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060211,Plano Piloto,Urbana,0.067883496000149,185.0,5.3,0.0,0.0,0.0,0.0,1.3
530010805060212,Plano Piloto,Urbana,0.017563512875168,114.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060213,Plano Piloto,Urbana,0.057979475724597,195.0,38.9,0.0,0.0,0.0,0.0,9.7
530010805060214,Plano Piloto,Urbana,0.049472150971775,195.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060215,Plano Piloto,Urbana,0.059934650467293,164.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805060216,Plano Piloto,Urbana,0.053046576721152,149.0,11.1,0.0,0.0,0.0,0.0,2.8
530010805060217,Plano Piloto,Urbana,0.011643982067566,169.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060218,Plano Piloto,Urbana,0.014967399809771,133.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805060219,Plano Piloto,Urbana,0.054846384329587,234.0,15.4,0.0,0.0,0.0,0.0,3.8
530010805060220,Plano Piloto,Urbana,0.090281184485919,192.0,83.3,0.0,0.0,0.0,0.0,20.8
530010805060221,Plano Piloto,Urbana,0.03571535786171,168.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805060222,Plano Piloto,Urbana,0.049807246193321,225.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805060223,Plano Piloto,Urbana,0.047099381177312,107.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805060224,Plano Piloto,Urbana,0.026833325102948,137.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805060225,Plano Piloto,Urbana,0.285965273492849,254.0,26.3,0.0,0.0,0.0,0.0,6.6
530010805060226,Plano Piloto,Urbana,0.111579231185455,123.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805060227,Plano Piloto,Urbana,0.123660432058767,178.0,22.7,4.5,0.0,0.0,0.0,6.8
530010805060228,Plano Piloto,Urbana,0.21817029959972,171.0,31.2,3.1,0.0,0.0,0.0,8.6
530010805060229,Plano Piloto,Urbana,0.244217715040133,182.0,8.6,2.9,0.0,0.0,0.0,2.9
530010805060230,Plano Piloto,Urbana,0.31744016260409,200.0,13.3,3.3,0.0,0.0,0.0,4.2
530010805060231,Plano Piloto,Urbana,0.142260232502308,122.0,21.4,0.0,0.0,0.0,0.0,5.4
530010805060233,Plano Piloto,Urbana,0.214811491841196,174.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060234,Plano Piloto,Urbana,0.182037308240802,254.0,15.0,0.0,0.0,0.0,0.0,3.8
530010805060235,Plano Piloto,Urbana,0.118864605306975,251.0,0.0,0.0,0.0,0.0,,
530010805060236,Plano Piloto,Urbana,0.262870196308345,185.0,2.8,0.0,0.0,0.0,0.0,0.7
530010805060237,Plano Piloto,Urbana,2.330752593795001,172.0,0.0,0.0,0.0,0.0,,
530010805060238,Plano Piloto,Urbana,0.050955050183714,165.0,46.2,0.0,0.0,0.0,,
530010805060239,Plano Piloto,Urbana,0.015676189497418,71.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805060240,Plano Piloto,Urbana,0.297567982833225,194.0,64.5,0.0,0.0,0.0,0.0,16.1
530010805060241,Plano Piloto,Urbana,0.015143461929453,,100.0,0.0,,,,
530010805060242,Plano Piloto,Urbana,0.058071851223487,246.0,31.6,0.0,0.0,0.0,,
530010805060243,Plano Piloto,Urbana,0.022986677774637,142.0,71.4,0.0,0.0,0.0,0.0,17.8
530010805060244,Plano Piloto,Urbana,0.325764949835482,191.0,52.2,0.0,0.0,0.0,0.0,13.0
530010805060245,Plano Piloto,Urbana,0.177647621524821,160.0,62.5,0.0,0.0,0.0,0.0,15.6
530010805060246,Plano Piloto,Urbana,0.035856113948083,284.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805060247,Plano Piloto,Urbana,0.22710628505937,161.0,46.7,0.0,0.0,0.0,0.0,11.7
530010805060248,Plano Piloto,Urbana,0.062490548777051,171.0,83.3,0.0,,0.0,0.0,
530010805060249,Plano Piloto,Urbana,0.202811821355784,407.0,37.0,0.0,0.0,0.0,0.0,9.2
530010805060250,Plano Piloto,Urbana,0.013604346246136,113.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060251,Plano Piloto,Urbana,0.067373166024812,120.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060252,Plano Piloto,Urbana,0.084594376313687,310.0,4.3,0.0,0.0,0.0,,
530010805060253,Plano Piloto,Urbana,0.031162678377693,210.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060254,Plano Piloto,Urbana,0.197373393282501,288.0,40.6,0.0,0.0,0.0,,
530010805060255,Plano Piloto,Urbana,0.068838030723466,160.0,4.2,0.0,0.0,0.0,0.0,1.0
530010805060257,Plano Piloto,Urbana,0.015560792449097,157.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060260,Plano Piloto,Urbana,0.088313051538223,211.0,40.9,0.0,,0.0,0.0,
530010805060261,Plano Piloto,Urbana,0.03303758182636,174.0,0.0,0.0,,0.0,0.0,
